scenario_id,gpu,model,input_length,output_length,batch_size,use_case,predicted_prefill_ms,predicted_decode_per_token_ms,predicted_total_decode_ms,predicted_total_ms,predicted_throughput_tokens_per_sec,predicted_linear_ms,predicted_attention_ms,predicted_mlp_ms,predicted_norm_ms,predicted_other_ms,predicted_memory_transfer_ms,predicted_compute_ms,prediction_timestamp
1,T4,LLaMA_3.2_1B,415,563,1,code_gen,27.78,0.0531,29.9,57.68,9760.89,39.18,10.94,2.99,2.44,2.12,10.55,47.13,2025-08-14T16:11:40.502940
2,T4,LLaMA_3.2_1B,3976,720,1,long_analysis,428.08,0.0697,50.16,478.24,1505.52,233.6,195.88,5.02,23.4,20.35,53.78,424.46,2025-08-14T16:11:40.502980
3,T4,LLaMA_3.2_1B,3006,719,2,long_analysis,580.58,0.1303,93.7,674.28,1066.32,363.93,234.83,9.37,35.38,30.77,84.89,589.39,2025-08-14T16:11:40.503011
4,T4,LLaMA_3.2_1B,428,193,1,short_chat,28.71,0.0532,10.26,38.97,4952.13,28.06,5.17,1.03,2.52,2.19,6.76,32.21,2025-08-14T16:11:40.503039
5,T4,LLaMA_3.2_1B,1601,288,2,medium_doc,257.76,0.1173,33.77,291.53,987.9,184.15,68.77,3.38,18.84,16.39,41.99,249.54,2025-08-14T16:11:40.503068
6,T4,LLaMA_3.2_1B,915,303,1,medium_doc,66.48,0.0554,16.8,83.27,3638.59,56.91,14.62,1.68,5.38,4.68,13.43,69.85,2025-08-14T16:11:40.503097
7,T4,LLaMA_3.2_1B,137,52,1,short_chat,8.73,0.0518,2.69,11.43,4549.93,8.63,1.02,0.27,0.81,0.7,2.05,9.38,2025-08-14T16:11:40.503125
8,T4,LLaMA_3.2_1B,100,109,1,short_chat,6.33,0.0516,5.63,11.96,9111.79,8.5,1.8,0.56,0.59,0.51,2.23,9.74,2025-08-14T16:11:40.503152
9,T4,LLaMA_3.2_1B,3465,742,1,long_analysis,352.81,0.0673,49.93,402.74,1842.38,207.31,152.31,4.99,20.39,17.73,48.11,354.63,2025-08-14T16:11:40.503181
10,T4,LLaMA_3.2_1B,3294,899,1,long_analysis,328.95,0.0665,59.78,388.74,2312.62,204.46,142.05,5.98,19.38,16.86,48.2,340.54,2025-08-14T16:11:40.503209
11,T4,LLaMA_3.2_1B,2122,910,1,long_analysis,183.46,0.061,55.55,239.02,3807.22,141.94,68.17,5.56,12.49,10.86,34.46,204.56,2025-08-14T16:11:40.503241
12,T4,LLaMA_3.2_1B,434,546,4,code_gen,116.57,0.2128,116.19,232.76,2345.74,158.57,43.48,11.62,10.22,8.89,42.34,190.42,2025-08-14T16:11:40.503277
13,T4,LLaMA_3.2_1B,2416,846,1,long_analysis,217.01,0.0624,52.8,269.81,3135.51,155.34,82.61,5.28,14.22,12.37,37.14,232.67,2025-08-14T16:11:40.503305
14,T4,LLaMA_3.2_1B,568,190,1,code_gen,39.01,0.0538,10.23,49.24,3858.79,35.21,6.76,1.02,3.34,2.91,8.3,40.94,2025-08-14T16:11:40.503333
15,T4,LLaMA_3.2_1B,2969,701,1,long_analysis,285.46,0.065,45.56,331.02,2117.72,179.29,114.5,4.56,17.47,15.2,41.78,289.24,2025-08-14T16:11:40.503363
16,T4,LLaMA_3.2_1B,1325,356,1,medium_doc,102.48,0.0573,20.41,122.89,2896.85,80.07,26.21,2.04,7.8,6.78,18.66,104.23,2025-08-14T16:11:40.503392
17,T4,LLaMA_3.2_1B,403,154,1,short_chat,26.92,0.0531,8.17,35.09,4388.81,25.53,4.31,0.82,2.37,2.06,6.07,29.02,2025-08-14T16:11:40.503421
18,T4,LLaMA_3.2_1B,229,70,1,short_chat,14.84,0.0522,3.66,18.5,3784.26,13.92,1.7,0.37,1.35,1.17,3.25,15.25,2025-08-14T16:11:40.503450
19,T4,LLaMA_3.2_1B,502,187,1,short_chat,34.1,0.0535,10.01,44.11,4239.65,31.7,5.88,1.0,2.95,2.57,7.53,36.58,2025-08-14T16:11:40.503480
20,T4,LLaMA_3.2_1B,764,551,1,code_gen,54.19,0.0547,30.16,84.35,6532.66,57.2,15.72,3.02,4.5,3.91,14.44,69.91,2025-08-14T16:11:40.503527
21,A10G,LLaMA_3.2_1B,828,392,1,medium_doc,38.71,0.0385,15.1,53.82,7284.13,38.73,8.2,1.51,2.4,2.97,8.39,45.43,2025-08-14T16:11:40.503920
22,A10G,LLaMA_3_8B,1244,401,1,medium_doc,521.98,0.3629,145.51,667.49,600.76,518.55,76.82,14.55,14.44,43.12,86.66,580.82,2025-08-14T16:11:40.503973
23,A10G,LLaMA_3_8B,2360,683,1,long_analysis,1046.7,0.3774,257.76,1304.46,523.59,972.78,196.71,25.78,27.39,81.81,160.75,1143.71,2025-08-14T16:11:40.504023
24,A10G,LLaMA_3.2_1B,777,724,1,code_gen,36.12,0.0384,27.77,63.89,11331.98,44.51,11.57,2.78,2.25,2.78,10.59,53.3,2025-08-14T16:11:40.504052
25,A10G,LLaMA_3.2_1B,2488,980,4,long_analysis,553.82,0.1757,172.21,726.04,1349.8,459.94,184.34,17.22,28.87,35.66,98.98,627.06,2025-08-14T16:11:40.504081
26,A10G,LLaMA_3.2_1B,1329,239,1,medium_doc,65.7,0.0402,9.6,75.3,3173.87,53.38,12.34,0.96,3.86,4.76,10.54,64.76,2025-08-14T16:11:40.504109
27,A10G,LLaMA_3.2_1B,4015,762,1,long_analysis,256.28,0.0489,37.26,293.55,2595.83,166.23,97.56,3.73,11.65,14.39,33.49,260.06,2025-08-14T16:11:40.504138
28,A10G,LLaMA_3.2_1B,206,102,1,short_chat,8.94,0.0365,3.72,12.67,8051.68,9.62,1.34,0.37,0.6,0.74,2.08,10.59,2025-08-14T16:11:40.504165
29,A10G,LLaMA_3.2_1B,560,445,1,code_gen,25.38,0.0377,16.76,42.14,10561.27,30.12,6.71,1.68,1.62,2.01,6.98,35.15,2025-08-14T16:11:40.504193
30,A10G,LLaMA_3.2_1B,410,538,4,code_gen,73.0,0.1487,79.98,152.99,3516.61,106.76,27.6,8.0,4.76,5.88,26.63,126.36,2025-08-14T16:11:40.504222
31,A10G,LLaMA_3_8B,330,787,1,code_gen,132.0,0.351,276.21,408.21,1927.94,280.12,85.2,27.62,3.83,11.44,70.51,337.7,2025-08-14T16:11:40.504276
32,A10G,LLaMA_3.2_1B,2761,873,1,long_analysis,157.69,0.0448,39.13,196.82,4435.63,122.41,52.59,3.91,8.01,9.89,25.73,171.09,2025-08-14T16:11:40.504305
33,A10G,LLaMA_3.2_1B,549,445,4,code_gen,99.39,0.1505,66.96,166.35,2675.03,118.87,26.55,6.7,6.37,7.87,27.63,138.72,2025-08-14T16:11:40.504334
34,A10G,LLaMA_3.2_1B,918,609,2,code_gen,86.73,0.0776,47.28,134.01,4544.42,94.16,23.22,4.73,5.33,6.58,21.36,112.65,2025-08-14T16:11:40.504363
35,A10G,LLaMA_3.2_1B,444,80,1,short_chat,19.85,0.0373,2.98,22.83,3504.53,17.7,1.95,0.3,1.29,1.59,3.48,19.35,2025-08-14T16:11:40.504391
36,A10G,LLaMA_3_8B,450,106,1,short_chat,181.16,0.3525,37.37,218.53,485.06,178.42,15.55,3.74,5.22,15.6,28.3,190.23,2025-08-14T16:11:40.504439
37,A10G,LLaMA_3_8B,361,77,1,short_chat,144.64,0.3514,27.05,171.7,448.46,141.38,10.91,2.71,4.19,12.51,22.12,149.58,2025-08-14T16:11:40.504487
38,A10G,LLaMA_3.2_1B,755,200,1,code_gen,35.0,0.0383,7.66,42.66,4687.98,31.65,5.35,0.77,2.19,2.71,6.43,36.23,2025-08-14T16:11:40.504515
39,A10G,LLaMA_3.2_1B,3255,717,1,long_analysis,194.52,0.0464,33.29,227.81,3147.42,136.61,66.76,3.33,9.44,11.66,27.77,200.04,2025-08-14T16:11:40.504543
40,A10G,LLaMA_3_8B,681,443,1,code_gen,277.53,0.3555,157.5,435.03,1018.33,330.58,57.19,15.75,7.9,23.61,63.01,372.02,2025-08-14T16:11:40.504594
41,L40S,LLaMA_3_8B,370,527,2,code_gen,114.86,0.2662,140.29,255.15,2065.44,181.32,44.78,14.03,5.32,9.71,43.09,212.06,2025-08-14T16:11:40.505004
42,L40S,LLaMA_3_70B,2693,886,1,long_analysis,4267.05,1.3539,1199.55,5466.6,162.08,4186.97,716.2,119.95,96.74,346.72,683.38,4783.22,2025-08-14T16:11:40.505119
43,L40S,LLaMA_3_8B,611,386,1,medium_doc,96.29,0.1343,51.83,148.12,2605.94,111.31,19.22,5.18,4.39,8.02,22.78,125.35,2025-08-14T16:11:40.505169
44,L40S,LLaMA_3_8B,3471,763,1,long_analysis,644.55,0.1484,113.22,757.77,1006.9,523.59,152.36,11.32,24.94,45.57,93.15,664.63,2025-08-14T16:11:40.505218
45,L40S,LLaMA_3_8B,2964,702,1,long_analysis,535.64,0.1459,102.41,638.05,1100.23,450.55,117.06,10.24,21.3,38.91,80.69,557.36,2025-08-14T16:11:40.505267
46,L40S,LLaMA_3_8B,3744,954,2,long_analysis,1410.58,0.2995,285.69,1696.28,562.41,1154.4,361.21,28.57,53.8,98.3,209.24,1487.04,2025-08-14T16:11:40.505316
47,L40S,LLaMA_3_70B,2824,565,1,long_analysis,4492.79,1.3571,766.77,5259.57,107.42,4095.97,621.88,76.68,101.45,363.59,618.39,4641.18,2025-08-14T16:11:40.505428
48,L40S,LLaMA_3_70B,322,134,4,short_chat,1890.78,5.1818,694.36,2585.14,51.83,2074.92,228.68,69.44,46.27,165.83,350.97,2234.17,2025-08-14T16:11:40.505586
49,L40S,LLaMA_3_8B,1596,341,1,medium_doc,266.96,0.1391,47.45,314.41,1084.56,237.98,39.27,4.74,11.47,20.95,41.91,272.5,2025-08-14T16:11:40.505680
50,L40S,LLaMA_3_8B,1486,436,2,medium_doc,493.92,0.2772,120.86,614.78,709.2,462.66,79.66,12.09,21.35,39.01,84.54,530.24,2025-08-14T16:11:40.505777
51,L40S,LLaMA_3_70B,3049,729,1,long_analysis,4884.46,1.3627,993.39,5877.85,124.02,4521.63,754.79,99.34,109.53,392.56,700.77,5177.08,2025-08-14T16:11:40.505990
52,L40S,LLaMA_3_8B,1329,495,2,medium_doc,437.63,0.2757,136.45,574.08,862.25,430.8,75.65,13.64,19.1,34.89,81.28,492.8,2025-08-14T16:11:40.506083
53,L40S,LLaMA_3_8B,529,149,1,code_gen,82.94,0.1339,19.95,102.89,1448.18,81.41,8.73,1.99,3.8,6.94,14.73,88.15,2025-08-14T16:11:40.506178
